,pm_sepuluh,pm_duakomalima,sulfur_dioksida,karbon_monoksida,ozon,nitrogen_dioksida,max,kategori
4518,76.29162162531041,105.70837837468959,45.83351349875835,33.16648650124165,20.187702686103144,15.708378374689588,105.70837837468959,3
4519,70.4295339461958,110.5704660538042,58.42818642152168,15.4295339461958,11.00134752467412,44.56911852913008,110.5704660538042,3
4520,67.8956816338117,103.81594693896862,62.184053061031385,12.815946938968617,36.34352245071756,51.472424488251065,103.81594693896862,3
4521,30.69315001818282,110.66356004363877,38.861369996363436,20.970410025455948,59.78191994181498,14.69315001818282,110.66356004363877,3
4522,75.30697132261945,109.53954301607084,56.613942645238886,16.846514338690277,21.613942645238886,29.920913967858333,109.53954301607084,3
4523,79.7836162599298,116.37824892812758,62.91892653363956,19.40536733180223,22.513559201837325,68.54067760551197,116.37824892812758,3
4524,60.26120510086681,111.49551795965327,34.0,22.25224102017336,40.991035919306555,22.504482040346723,111.49551795965327,3
4525,68.53025157247767,101.24495807125372,16.755041928746277,13.429412997552104,27.489916142507443,41.30546121620906,101.24495807125372,3
4526,71.61838150817758,101.53946050272586,16.46053949727414,8.92107899454828,24.3026974863707,46.15784201090344,101.53946050272586,3
4527,93.26401157687951,139.57798697601055,56.94800868265963,25.683997105780122,11.94800868265963,73.8919623751416,139.57798697601055,3
4528,76.0,110.62905593703032,11.728490677161613,30.715093228383868,13.271509322838387,41.900565259868706,110.62905593703032,3
4529,72.88223723249862,108.11776276750138,57.44710510700055,17.882237232498625,14.435132125498072,38.6826306420033,108.11776276750138,3
4530,85.4068671362325,118.15757243478393,27.0,27.0,12.656161837681072,8.687676324637858,118.15757243478393,3
4531,64.35485753893941,101.82257123053029,15.822571230530293,23.822571230530293,30.064572616818243,33.0,101.82257123053029,3
4532,76.54502691889694,103.18010767558775,30.545026918896937,15.364919243309185,18.0,10.545026918896939,103.18010767558775,3
4533,76.96933947904901,108.06132104190196,62.892688176671555,17.199293386181395,28.877357916196065,63.0,108.06132104190196,3
4534,77.0,106.56350740152592,56.93738806649712,11.749552265988475,24.686940332485594,15.749552265988475,106.56350740152592,3
4535,90.61143637782689,110.04317373579701,30.956826264202988,13.0,21.913652528405976,8.956826264202988,110.04317373579701,3
4536,76.67037036854113,105.32962963145887,44.3185185258355,34.6814814741645,18.483333341564933,15.329629631458875,105.32962963145887,3
4537,64.13172877345457,117.73654245309088,35.13172877345456,21.13172877345456,54.526915093818246,18.0,117.73654245309088,3
4538,66.5480401800294,109.5480401800294,28.0,21.725979909985295,58.355879459911776,21.644120540088228,109.5480401800294,3
4539,79.72885868057222,105.63557065971389,56.54664401042916,12.182214670143054,21.635570659713892,18.911073350715274,105.63557065971389,3
4540,58.145954534757315,106.35946590106798,36.359465901067985,20.0,60.291909069514624,15.572977267378656,106.35946590106798,3
4541,72.52926346475914,106.0,58.0,11.494147307048172,31.44732576343354,28.976589228192683,106.0,3
4542,74.6371878879552,107.4778909159664,58.8407030280112,11.8407030280112,25.796484859944,31.0442181680672,107.4778909159664,3
4543,66.0,102.53439691046749,59.5343969104675,12.4656030895325,30.870389186636245,35.068793820935,102.53439691046749,3
4544,76.0,111.74657676704891,11.542237205491848,32.57762794508152,13.457762794508152,43.20433956155706,111.74657676704891,3
4545,72.81930461908246,122.04826154770613,22.590347690458774,33.36139076183509,69.0,29.951738452293863,122.04826154770613,3
4546,63.0,109.0,28.52508164074884,24.983278906167442,59.47491835925116,22.0,109.0,3
4547,79.40490309736236,113.80980619472471,58.70245154868118,12.892645353956462,31.487742256594103,39.082839159231746,113.80980619472471,3
4548,84.69506597857705,114.69506597857705,27.565021992859016,30.955153950013113,11.869956014281968,8.565021992859016,114.69506597857705,3
4549,76.62222939589982,102.6888853020501,57.62222939589982,12.31111469794991,28.488917583599275,21.866688187699456,102.6888853020501,3
4550,86.12667708413919,115.61996874758242,29.52012500967031,33.619968747582426,11.50670833655677,9.380031252417577,115.61996874758242,3
4551,83.36370864602075,108.545165415917,31.0,17.272582707958495,20.727417292041505,9.636291353979248,108.545165415917,3
4552,60.19439231478421,111.52224307408632,34.0,22.23887846295684,41.04448614817263,22.477756925913685,111.52224307408632,3
4553,78.32014326990915,110.67985673009085,58.0,14.519785095136282,34.19964182522713,44.64028653981829,110.67985673009085,3
4554,59.30754020464168,105.92311494883958,32.92311494883958,21.53844252558021,50.53844252558021,17.61532757674063,105.92311494883958,3
4555,76.91601542155615,108.02799485948128,62.962673520691624,17.018663239654188,28.888020562074882,63.01866323965419,108.02799485948128,3
4556,58.75332113547838,109.75332113547837,36.0,22.753321135478377,33.97343091617299,22.506642270956753,109.75332113547837,3
4557,82.09415313954798,111.726461715113,27.820614854660985,23.81169372090404,10.820614854660985,11.54707656977399,111.726461715113,3
4558,69.95085970809617,101.00819004865063,16.991809951349364,10.114660681108912,27.016380097301273,43.909909464843,101.00819004865063,3
4559,67.80164380082557,108.09917809958722,28.0,21.099178099587217,65.4049314024767,20.900821900412783,108.09917809958722,3
4560,75.19701136827743,104.20448294758387,56.598505684138715,12.401494315861289,24.795517052416134,19.197011368277423,104.20448294758387,3
4561,64.9996451565042,106.39950321910588,58.19992903130084,12.39985806260168,16.200638718292435,39.19921934430924,106.39950321910588,3
4562,77.9798218268555,106.0,56.0,12.204035634628898,22.204035634628898,18.0,106.0,3
4563,72.00423545627942,109.66525484790687,60.77966020279086,18.11016989860457,22.338980608372566,64.11016989860457,109.66525484790687,3
4564,62.398427776178046,109.73307129602968,34.53385740794065,22.733071296029674,38.53385740794065,23.199213888089023,109.73307129602968,3
4565,57.76802909947964,107.0,33.920072748699106,20.0,57.688101848178746,15.38401454973982,107.0,3
4566,58.692222611538746,77.8287667730779,55.196420488462074,16.44432155000041,16.871851592307504,170.26579861922795,171.20592229230505,3
4567,64.35538456868574,117.28923086262851,35.35538456868574,21.35538456868574,55.42153827474296,18.0,117.28923086262851,3
4568,104.7834957585257,123.24312323271904,35.75658074132126,14.297249293087617,23.107956094777453,10.810706801689836,123.24312323271904,3
4569,64.55422651413201,116.89154697173596,35.55422651413202,21.554226514132015,56.21690605652807,18.0,116.89154697173596,3
4570,82.97908154582835,104.01045922708583,58.98431115937126,12.994770386457088,20.010459227085825,22.973851932285438,104.01045922708583,3
4571,75.60990760028093,114.04396304011237,62.043963040112374,19.0,21.565944560168564,68.80495380014047,114.04396304011237,3
4572,64.0,104.85875458023904,58.0,12.035311354940239,17.75282051541833,36.78813187035857,104.85875458023904,3
4573,89.2372013481937,103.74573378273124,53.491467565462465,25.220136479118626,31.0,21.20307161004355,103.74573378273124,3
4574,64.0,104.19007775933905,58.0,12.202480560165238,16.582636078843336,35.78511663900858,104.19007775933905,3
4575,67.91614696023876,108.08385303976124,27.95807348011938,21.2096325994031,65.91614696023876,21.2096325994031,108.08385303976124,3
4576,79.63205924869791,106.0,56.0,11.367940751302084,23.26411849739583,14.207644507812507,106.0,3
4577,61.32693161633808,101.0,28.32693161633808,19.65386323267616,62.98079484901424,20.32693161633808,101.0,3
4578,36.786656603989336,119.21334339601066,37.553335849002664,27.148888050332445,45.70222389933511,19.744440251662223,119.21334339601066,3
4579,64.30560421549022,104.0,23.528021077451076,28.16637470705871,74.16637470705871,27.38879156901957,104.0,3
4580,83.8766507618282,106.1233492381718,31.0,16.123349238171798,21.7533015236564,9.740095429030797,106.1233492381718,3
4581,76.99266867525449,108.01466264949102,62.97434036339073,17.047653610845785,28.970674701017977,63.0,108.01466264949102,3
4582,65.7366190610137,125.89507140847945,33.42183328645206,23.7366190610137,48.84154765253424,18.421833286452063,125.89507140847945,3
4583,63.10277873809091,101.0,57.55138936904546,12.551389369045458,13.243053154772713,34.1402744166818,101.0,3
4584,74.33242562921642,101.27792906179727,24.997276887649267,15.332425629216422,20.223432494378102,10.833787185391788,101.27792906179727,3
4585,69.0,105.11380421953493,16.682825317209552,27.4552168781397,20.089566243720597,49.0,105.11380421953493,3
4586,76.4417339948793,106.59304433418679,56.0,11.0,24.0,12.593044334186784,106.59304433418679,3
4587,75.95762849088915,106.0,56.0,12.60847430182217,22.60847430182217,18.0,106.0,3
4588,74.41262184084863,106.58737815915137,58.58737815915138,11.587378159151376,25.82524368169725,29.93689079575688,106.58737815915137,3
4589,63.869327025477645,101.78247258598722,63.521126636942526,27.0,14.739436681528737,100.43505482802554,103.91314556050958,3
4590,64.99034520918717,126.96138083674866,35.99034520918716,22.99678173639572,47.016091318021395,20.990345209187165,126.96138083674866,3
4591,70.33712536221888,101.61958933745984,58.0,9.380410662540159,31.097946687299203,24.521642650160636,101.61958933745984,3
4592,72.57802795823457,107.15605591646914,10.710986020882714,16.800562906027785,24.710986020882714,11.066479031324072,107.15605591646914,3
4593,83.85222401850623,110.79419733127709,30.205802668722917,13.0,20.41160533744583,8.205802668722916,110.79419733127709,3
4594,66.53504680088434,112.2789719194694,30.278971919469395,28.349065521238074,48.37196255929253,21.628037440707473,112.2789719194694,3
4595,81.0,108.29382040253552,26.176404533896783,25.176404533896783,8.352809067793562,11.0,108.29382040253552,3
4596,63.480972889886125,103.0,62.519027110113875,11.519027110113877,30.442918669658372,54.15221688091101,103.0,3
4597,78.71534894818954,110.28465105181046,58.0,13.926976577715681,33.211627629526134,45.43069789637909,110.28465105181046,3
4598,63.0,109.0,27.194560783448907,25.870292811034062,60.80543921655109,22.0,109.0,3
4599,33.260048637715606,115.20016212571869,39.15996757485626,24.100081062859346,53.53978923656571,18.42001621257187,115.20016212571869,3
4600,70.24593835183809,102.43851541204047,55.56148458795953,10.245938351838095,21.315546236121428,16.930392115716664,102.43851541204047,3
4601,71.75735962233531,125.75735962233531,26.681980283248514,27.636039433502972,68.75735962233531,28.196699527919144,125.75735962233531,3
4602,56.20697533319291,105.81046299978937,32.79302466680709,20.0,54.60348766659646,14.603487666596454,105.81046299978937,3
4603,99.05889775766185,92.67637780292267,53.67646793722636,23.441147309489985,31.0,20.441147309489985,108.52944887883093,3
4604,72.0,102.19501100031923,55.804988999680766,11.80498899968077,20.78004400127692,19.80498899968077,102.19501100031923,3
4605,68.80946216038464,109.65089639935893,58.730179279871784,19.53964144025643,15.650896399358928,68.23784864153858,109.65089639935893,3
4606,68.95029646108037,101.17495058981994,16.82504941018006,12.449308257479132,27.349901179639875,42.07554351198068,101.17495058981994,3
4607,79.50174431773655,109.0,58.99651136452691,14.491278411317268,27.010465906419277,47.00348863547309,109.0,3
4608,83.0,107.23117483740299,31.0,17.07705827913433,20.0,14.614708604328344,107.23117483740299,3
4609,65.76579628302409,111.94144907075602,27.058550929243978,23.824347212268062,69.94144907075602,21.058550929243978,111.94144907075602,3
4610,60.99457008782363,105.66847663739212,32.0,21.33152336260788,52.33695327478424,17.663046725215757,105.66847663739212,3
4611,84.13958790844588,111.21510302288853,29.354690931334403,19.72082418310826,12.354690931334403,12.569793954222934,111.21510302288853,3
4612,80.33855252207267,102.0,57.53840467370458,14.753914391554506,37.8001478483681,23.369128412668243,102.0,3
4613,79.94307482336202,103.36584489401721,30.788614964672405,14.634155105982781,19.577229929344814,8.422770070655186,103.36584489401721,3
4614,66.0,101.4827309435584,58.482730943558394,11.448192830675172,28.48273094355839,30.379116604908734,101.4827309435584,3
4615,80.0,111.64119398773295,58.44019899795549,12.0,30.0,43.157811022489604,111.64119398773295,3
4616,64.14745252670629,104.0,22.73726263353142,29.115284839762296,75.1152848397623,27.705094946587433,104.0,3
4617,67.35903623195344,103.67180724639069,62.0,12.343614492781377,36.03084347834413,50.0,103.67180724639069,3
4618,74.77421302791262,117.65980633826125,27.0,33.92372887356575,8.86803873234775,11.0,117.65980633826125,3
4619,65.82279914064077,117.08860042967962,33.17720085935923,26.73419871096115,25.620203007757322,23.088600429679616,117.08860042967962,3
4620,67.88244781084485,101.44122390542242,57.0,16.441223905422422,23.338164141866365,41.76489562168969,101.44122390542242,3
4621,62.38402764657365,90.54498411597591,62.16982999908356,21.776928822828605,14.410648235617568,133.75794882832724,136.74907529864595,3
4622,83.47132622847838,107.32168442880405,30.73566311423919,15.20698934271757,21.47132622847838,8.73566311423919,107.32168442880405,3
4623,162.04131221517625,97.04296470378331,53.00165248860705,17.009914931642303,39.01487239746345,15.029744794926906,162.04131221517625,3
4624,67.26754667462576,101.13377333731289,57.0,16.133773337312885,23.799339994030674,40.53509334925154,101.13377333731289,3
4625,76.28513039907038,106.6425651995352,59.28513039907038,15.285130399070383,25.0,32.85539119721115,106.6425651995352,3
4626,83.63001557364743,110.47251168023557,35.78751946705928,31.42124805329407,15.0,12.421248053294072,110.47251168023557,3
4627,54.36382263529177,102.0914679058753,34.63617736470823,19.36382263529177,49.54675844704237,15.272354729416465,102.0914679058753,3
4628,81.0,104.0,31.0,13.785651618080232,20.428696763839536,8.214348381919768,104.0,3
4629,81.47334476369355,111.88166380907661,27.355008572770164,25.0533104726129,10.355008572770162,11.236672381846775,111.88166380907661,3
4630,64.36038044121484,111.59009511030371,27.40990488969629,22.770285330911136,69.59009511030371,21.40990488969629,111.59009511030371,3
4631,75.03881371381371,101.16019771436439,29.199011428178085,18.12138400055068,16.558220570720554,9.679604571271234,101.16019771436439,3
4632,73.31316933646869,111.5455034326026,15.222162471263484,35.31316933646869,13.616167048066956,47.76766590386609,111.5455034326026,3
4633,87.71251091509126,121.13753274527376,27.571872271227186,31.003105898590306,11.428127728772813,9.428127728772813,121.13753274527376,3
4634,71.88561447396461,106.64892255655121,14.351077443448792,27.412230639137803,17.702154886897585,45.289924247759785,106.64892255655121,3
4635,68.73790501253455,102.81552374686636,55.18447625313364,8.737905012534558,22.44657124059908,14.291333771935475,102.81552374686636,3
4636,66.0,111.27552911669542,27.0,24.724470883304576,67.82658735008627,22.81117720826144,111.27552911669542,3
